"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
0,10,0,0,0,0,-0.01,-0.01,-0.01
1,10,0,0,0,0,-0.01,-0.01,-0.005
2,10,0,0,0,0,-0.01,-0.01,0
3,10,0,0,0,0,-0.01,-0.01,0.005
4,10,0,0,0,0,-0.01,-0.01,0.01
5,10,0,0,0,0,-0.01,-0.01,0.015
6,10,0,0,0,0,-0.01,-0.01,0.02
7,10,0,0,0,0,-0.01,-0.01,0.025
8,10,0,0,0,0,-0.01,-0.01,0.03
9,10,0,0,0,0,-0.01,-0.01,0.035
10,10,0,0,0,0,-0.01,-0.01,0.04
11,10,0,0,0,0,-0.01,-0.01,0.045
12,10,0,0,0,0,-0.01,-0.01,0.05
13,10,0,0,0,0,-0.01,-0.01,0.055
14,10,0,0,0,0,-0.01,-0.01,0.06
15,10,0,0,0,0,-0.01,-0.01,0.065
16,10,0,0,0,0,-0.01,-0.01,0.07
17,10,0,0,0,0,-0.01,-0.01,0.075
18,10,0,0,0,0,-0.01,-0.01,0.08
19,10,0,0,0,0,-0.01,-0.01,0.085
20,10,0,0,0,0,-0.01,-0.01,0.09
21,10,0,0,0,0,-0.01,-0.01,0.095
22,10,0,0,0,0,-0.01,-0.01,0.1
23,10,0,0,0,0,-0.01,-0.01,0.105
24,10,0,0,0,0,-0.01,-0.01,0.11
25,10,0,0,0,0,-0.01,-0.01,0.115
26,10,0,0,0,0,-0.01,-0.01,0.12
27,10,0,0,0,0,-0.01,-0.01,0.125
28,10,0,0,0,0,-0.01,-0.01,0.13
29,10,0,0,0,0,-0.01,-0.01,0.135
30,10,0,0,0,0,-0.01,-0.01,0.14
31,10,0,0,0,0,-0.01,-0.01,0.145
32,10,0,0,0,0,-0.01,-0.01,0.15
33,10,0,0,0,0,-0.01,-0.005,-0.01
34,10,0,0,0,0,-0.01,-0.005,-0.005
35,10,0,0,0,0,-0.01,-0.005,0
36,10,0,0,0,0,-0.01,-0.005,0.005
37,10,0,0,0,0,-0.01,-0.005,0.01
38,10,0,0,0,0,-0.01,-0.005,0.015
39,10,0,0,0,0,-0.01,-0.005,0.02
40,10,0,0,0,0,-0.01,-0.005,0.025
41,10,0,0,0,0,-0.01,-0.005,0.03
42,10,0,0,0,0,-0.01,-0.005,0.035
43,10,0,0,0,0,-0.01,-0.005,0.04
44,10,0,0,0,0,-0.01,-0.005,0.045
45,10,0,0,0,0,-0.01,-0.005,0.05
46,10,0,0,0,0,-0.01,-0.005,0.055
47,10,0,0,0,0,-0.01,-0.005,0.06
48,10,0,0,0,0,-0.01,-0.005,0.065
49,10,0,0,0,0,-0.01,-0.005,0.07
50,10,0,0,0,0,-0.01,-0.005,0.075
