"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
0,1797,3,-0.01,0.0,1.0,1.0000499987500624,1000.0,4,1.0,0.0,0.0,1.0
1,1798,3,-0.005,0.0,1.0,1.000012499921876,1000.0,4,1.0,0.0,0.0,1.0
2,1799,3,0.0,0.0,1.0,1.0,1000.0,4,1.0,0.0,0.0,1.0
3,1800,3,0.005,0.0,1.0,1.000012499921876,1000.0,4,1.0,0.0,0.0,1.0
4,1801,3,0.01,0.0,1.0,1.0000499987500624,1000.0,4,1.0,0.0,0.0,1.0
5,1802,3,0.015,0.0,1.0,1.0001124936725867,1000.0,4,1.0,0.0,0.0,1.0
6,1803,3,0.02,0.0,1.0,1.000199980003999,1000.0,4,1.0,0.0,0.0,1.0
7,1804,3,0.025,0.0,1.0,1.000312451187128,1000.0,4,1.0,0.0,0.0,1.0
8,1805,3,0.03,0.0,1.0,1.0004498987955368,1000.0,4,1.0,0.0,0.0,1.0
9,1806,3,0.035,0.0,1.0,1.0006123125366788,1000.0,4,1.0,0.0,0.0,1.0
10,1807,3,0.04,0.0,1.0,1.0007996802557444,1000.0,4,1.0,0.0,0.0,1.0
11,1808,3,0.045,0.0,1.0,1.0010119879402044,1000.0,4,1.0,0.0,0.0,1.0
12,1809,3,0.05,0.0,1.0,1.0012492197250393,1000.0,4,1.0,0.0,0.0,1.0
13,1810,3,0.055,0.0,1.0,1.0015113578986512,1000.0,4,1.0,0.0,0.0,1.0
14,1811,3,0.06,0.0,1.0,1.0017983829094554,1000.0,4,1.0,0.0,0.0,1.0
15,1812,3,0.065,0.0,1.0,1.0021102733731453,1000.0,4,1.0,0.0,0.0,1.0
16,1813,3,0.07,0.0,1.0,1.0024470060806208,1000.0,4,1.0,0.0,0.0,1.0
17,1814,3,0.075,0.0,1.0,1.002808556006579,1000.0,4,1.0,0.0,0.0,1.0
18,1815,3,0.08,0.0,1.0,1.0031948963187562,1000.0,4,1.0,0.0,0.0,1.0
19,1816,3,0.085,0.0,1.0,1.0036059983878136,1000.0,4,1.0,0.0,0.0,1.0
20,1817,3,0.09,0.0,1.0,1.004041831797859,1000.0,4,1.0,0.0,0.0,1.0
21,1818,3,0.095,0.0,1.0,1.0045023643575957,1000.0,4,1.0,0.0,0.0,1.0
22,1819,3,0.1,0.0,1.0,1.004987562112089,1000.0,4,1.0,0.0,0.0,1.0
23,1820,3,0.105,0.0,1.0,1.005497389355139,1000.0,4,1.0,0.0,0.0,1.0
24,1821,3,0.11,0.0,1.0,1.0060318086422517,1000.0,4,1.0,0.0,0.0,1.0
25,1822,3,0.115,0.0,1.0,1.0065907808041956,1000.0,4,1.0,0.0,0.0,1.0
26,1823,3,0.12,0.0,1.0,1.0071742649611337,1000.0,4,1.0,0.0,0.0,1.0
27,1824,3,0.125,0.0,1.0,1.0077822185373186,1000.0,4,1.0,0.0,0.0,1.0
28,1825,3,0.13,0.0,1.0,1.0084145972763385,1000.0,4,1.0,0.0,0.0,1.0
29,1826,3,0.135,0.0,1.0,1.0090713552569015,1000.0,4,1.0,0.0,0.0,1.0
30,1827,3,0.14,0.0,1.0,1.009752444909147,1000.0,4,1.0,0.0,0.0,1.0
31,1828,3,0.145,0.0,1.0,1.0104578170314682,1000.0,4,1.0,0.0,0.0,1.0
32,1829,3,0.15,0.0,1.0,1.0111874208078342,1000.0,4,1.0,0.0,0.0,1.0
33,1830,3,0.155,0.0,1.0,1.0119412038255977,1000.0,4,1.0,0.0,0.0,1.0
34,1831,3,0.16,0.0,1.0,1.012719112093773,1000.0,4,1.0,0.0,0.0,1.0
35,1832,3,0.165,0.0,1.0,1.0135210900617708,1000.0,4,1.0,0.0,0.0,1.0
36,1833,3,0.17,0.0,1.0,1.014347080638575,1000.0,4,1.0,0.0,0.0,1.0
37,1834,3,0.175,0.0,1.0,1.0151970252123477,1000.0,4,1.0,0.0,0.0,1.0
38,1835,3,0.18,0.0,1.0,1.016070863670443,1000.0,4,1.0,0.0,0.0,1.0
39,1836,3,0.185,0.0,1.0,1.0169685344198216,1000.0,4,1.0,0.0,0.0,1.0
40,1837,3,0.19,0.0,1.0,1.0178899744078433,1000.0,4,1.0,0.0,0.0,1.0
41,1838,3,0.195,0.0,1.0,1.0188351191434264,1000.0,4,1.0,0.0,0.0,1.0
42,1839,3,0.2,0.0,1.0,1.019803902718557,1000.0,4,1.0,0.0,0.0,1.0
43,1840,3,0.205,0.0,1.0,1.0207962578301313,1000.0,4,1.0,0.0,0.0,1.0
44,1841,3,0.21,0.0,1.0,1.0218121158021176,1000.0,4,1.0,0.0,0.0,1.0
45,1842,3,0.215,0.0,1.0,1.0228514066080174,1000.0,4,1.0,0.0,0.0,1.0
46,1843,3,0.22,0.0,1.0,1.0239140588936164,1000.0,4,1.0,0.0,0.0,1.0
47,1844,3,0.225,0.0,1.0,1.025,1000.0,4,1.0,0.0,0.0,1.0
48,1845,3,0.23,0.0,1.0,1.0261091559868276,1000.0,4,1.0,0.0,0.0,1.0
49,1846,3,0.235,0.0,1.0,1.0272414516558412,1000.0,4,1.0,0.0,0.0,1.0
50,1847,3,0.24,0.0,1.0,1.0283968105745953,1000.0,4,1.0,0.0,0.0,1.0
51,1848,3,0.245,0.0,1.0,1.0295751551003938,1000.0,4,1.0,0.0,0.0,1.0
52,1849,3,0.25,0.0,1.0,1.0307764064044151,1000.0,4,1.0,0.0,0.0,1.0
53,1850,3,0.255,0.0,1.0,1.0320004844960102,1000.0,4,1.0,0.0,0.0,1.0
54,1851,3,0.26,0.0,1.0,1.0332473082471592,1000.0,4,1.0,0.0,0.0,1.0
55,1852,3,0.265,0.0,1.0,1.0345167954170682,1000.0,4,1.0,0.0,0.0,1.0
56,1853,3,0.27,0.0,1.0,1.0358088626768938,1000.0,4,1.0,0.0,0.0,1.0
57,1854,3,0.275,0.0,1.0,1.037123425634577,1000.0,4,1.0,0.0,0.0,1.0
58,1855,3,0.28,0.0,1.0,1.0384603988597736,1000.0,4,1.0,0.0,0.0,1.0
59,1856,3,0.285,0.0,1.0,1.0398196959088628,1000.0,4,1.0,0.0,0.0,1.0
60,1857,3,0.29,0.0,1.0,1.0412012293500235,1000.0,4,1.0,0.0,0.0,1.0
61,1858,3,0.295,0.0,1.0,1.042604910788358,1000.0,4,1.0,0.0,0.0,1.0
62,1859,3,0.3,0.0,1.0,1.044030650891055,1000.0,4,1.0,0.0,0.0,1.0
63,1860,3,0.305,0.0,1.0,1.0454783594125705,1000.0,4,1.0,0.0,0.0,1.0
64,1861,3,0.31,0.0,1.0,1.0469479452198185,1000.0,4,1.0,0.0,0.0,1.0
65,1862,3,0.315,0.0,1.0,1.0484393163173538,1000.0,4,1.0,0.0,0.0,1.0
66,1863,3,0.32,0.0,1.0,1.049952379872535,1000.0,4,1.0,0.0,0.0,1.0
67,1864,3,0.325,0.0,1.0,1.0514870422406546,1000.0,4,1.0,0.0,0.0,1.0
68,1865,3,0.33,0.0,1.0,1.0530432089900206,1000.0,4,1.0,0.0,0.0,1.0
69,1866,3,0.335,0.0,1.0,1.0546207849269802,1000.0,4,1.0,0.0,0.0,1.0
70,1867,3,0.34,0.0,1.0,1.0562196741208714,1000.0,4,1.0,0.0,0.0,1.0
71,1868,3,0.345,0.0,1.0,1.0578397799288888,1000.0,4,1.0,0.0,0.0,1.0
72,1869,3,0.35,0.0,1.0,1.0594810050208545,1000.0,4,1.0,0.0,0.0,1.0
73,1870,3,0.355,0.0,1.0,1.061143251403881,1000.0,4,1.0,0.0,0.0,1.0
74,1871,3,0.36,0.0,1.0,1.0628264204469138,1000.0,4,1.0,0.0,0.0,1.0
75,1872,3,0.365,0.0,1.0,1.0645304129051456,1000.0,4,1.0,0.0,0.0,1.0
76,1873,3,0.37,0.0,1.0,1.0662551289442879,1000.0,4,1.0,0.0,0.0,1.0
77,1874,3,0.375,0.0,1.0,1.0680004681646913,1000.0,4,1.0,0.0,0.0,1.0
78,1875,3,0.38,0.0,1.0,1.0697663296253066,1000.0,4,1.0,0.0,0.0,1.0
79,1876,3,0.385,0.0,1.0,1.0715526118674714,1000.0,4,1.0,0.0,0.0,1.0
80,1877,3,0.39,0.0,1.0,1.0733592129385203,1000.0,4,1.0,0.0,0.0,1.0
81,1878,3,0.395,0.0,1.0,1.075186030415202,1000.0,4,1.0,0.0,0.0,1.0
82,1879,3,0.4,0.0,1.0,1.077032961426901,1000.0,4,1.0,0.0,0.0,1.0
83,1880,3,0.405,0.0,1.0,1.0788999026786499,1000.0,4,1.0,0.0,0.0,1.0
84,1881,3,0.41,0.0,1.0,1.0807867504739312,1000.0,4,1.0,0.0,0.0,1.0
85,1882,3,0.415,0.0,1.0,1.082693400737254,1000.0,4,1.0,0.0,0.0,1.0
86,1883,3,0.42,0.0,1.0,1.0846197490365,1000.0,4,1.0,0.0,0.0,1.0
87,1884,3,0.425,0.0,1.0,1.0865656906050365,1000.0,4,1.0,0.0,0.0,1.0
88,1885,3,0.43,0.0,1.0,1.0885311203635843,1000.0,4,1.0,0.0,0.0,1.0
89,1886,3,0.435,0.0,1.0,1.0905159329418346,1000.0,4,1.0,0.0,0.0,1.0
90,1887,3,0.44,0.0,1.0,1.092520022699813,1000.0,4,1.0,0.0,0.0,1.0
91,1888,3,0.445,0.0,1.0,1.09454328374898,1000.0,4,1.0,0.0,0.0,1.0
92,1889,3,0.45,0.0,1.0,1.0965856099730655,1000.0,4,1.0,0.0,0.0,1.0
93,1890,3,0.455,0.0,1.0,1.098646895048632,1000.0,4,1.0,0.0,0.0,1.0
94,1891,3,0.46,0.0,1.0,1.100727032465361,1000.0,4,1.0,0.0,0.0,1.0
95,1892,3,0.465,0.0,1.0,1.1028259155460576,1000.0,4,1.0,0.0,0.0,1.0
96,1893,3,0.47,0.0,1.0,1.104943437466371,1000.0,4,1.0,0.0,0.0,1.0
97,1894,3,0.475,0.0,1.0,1.1070794912742263,1000.0,4,1.0,0.0,0.0,1.0
98,1895,3,0.48,0.0,1.0,1.1092339699089637,1000.0,4,1.0,0.0,0.0,1.0
99,1896,3,0.485,0.0,1.0,1.111406766220181,1000.0,4,1.0,0.0,0.0,1.0
100,1897,3,0.49,0.0,1.0,1.113597772986279,1000.0,4,1.0,0.0,0.0,1.0
101,1898,3,0.495,0.0,1.0,1.1158068829327055,1000.0,4,1.0,0.0,0.0,1.0
102,1899,3,0.5,0.0,1.0,1.118033988749895,1000.0,4,1.0,0.0,0.0,1.0
103,1900,3,0.505,0.0,1.0,1.1202789831109035,1000.0,4,1.0,0.0,0.0,1.0
104,1901,3,0.51,0.0,1.0,1.1225417586887358,1000.0,4,1.0,0.0,0.0,1.0
105,1902,3,0.515,0.0,1.0,1.1248222081733628,1000.0,4,1.0,0.0,0.0,1.0
106,1903,3,0.52,0.0,1.0,1.1271202242884297,1000.0,4,1.0,0.0,0.0,1.0
107,1904,3,0.525,0.0,1.0,1.1294356998076518,1000.0,4,1.0,0.0,0.0,1.0
108,1905,3,0.53,0.0,1.0,1.1317685275708986,1000.0,4,1.0,0.0,0.0,1.0
109,1906,3,0.535,0.0,1.0,1.1341186004999653,1000.0,4,1.0,0.0,0.0,1.0
110,1907,3,0.54,0.0,1.0,1.1364858116140297,1000.0,4,1.0,0.0,0.0,1.0
111,1908,3,0.545,0.0,1.0,1.1388700540447976,1000.0,4,1.0,0.0,0.0,1.0
112,1909,3,0.55,0.0,1.0,1.1412712210513327,1000.0,4,1.0,0.0,0.0,1.0
113,1910,3,0.555,0.0,1.0,1.1436892060345765,1000.0,4,1.0,0.0,0.0,1.0
114,1911,3,0.56,0.0,1.0,1.1461239025515524,1000.0,4,1.0,0.0,0.0,1.0
115,1912,3,0.565,0.0,1.0,1.1485752043292594,1000.0,4,1.0,0.0,0.0,1.0
116,1913,3,0.57,0.0,1.0,1.1510430052782563,1000.0,4,1.0,0.0,0.0,1.0
