"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
0,2412,2,0.005,0.0,0.005,0.007071067811865475,1000.0,1,0.0,0.0,0.0,0.0
1,2413,2,0.01,0.0,0.005,0.011180339887498949,1000.0,1,0.0,0.0,0.0,0.0
2,2414,2,0.015,0.0,0.005,0.015811388300841896,1000.0,1,0.0,0.0,0.0,0.0
3,2415,2,0.02,0.0,0.005,0.020615528128088305,1000.0,1,0.0,0.0,0.0,0.0
4,2416,2,0.025,0.0,0.005,0.025495097567963927,1000.0,1,0.0,0.0,0.0,0.0
5,2417,2,0.03,0.0,0.005,0.0304138126514911,1000.0,1,0.0,0.0,0.0,0.0
6,2418,2,0.035,0.0,0.005,0.03535533905932738,1000.0,1,0.0,0.0,0.0,0.0
7,2419,2,0.04,0.0,0.005,0.04031128874149275,1000.0,1,0.0,0.0,0.0,0.0
8,2420,2,0.045,0.0,0.005,0.04527692569068708,1000.0,1,0.0,0.0,0.0,0.0
9,2421,2,0.05,0.0,0.005,0.05024937810560445,1000.0,1,0.0,0.0,0.0,0.0
10,2422,2,0.055,0.0,0.005,0.055226805085936304,1000.0,1,0.0,0.0,0.0,0.0
11,2423,2,0.06,0.0,0.005,0.06020797289396147,1000.0,1,0.0,0.0,0.0,0.0
12,2424,2,0.065,0.0,0.005,0.0651920240520265,1000.0,1,0.0,0.0,0.0,0.0
13,2425,2,0.07,0.0,0.005,0.07017834423809101,1000.0,1,0.0,0.0,0.0,0.0
14,2426,2,0.075,0.0,0.005,0.07516648189186453,1000.0,1,0.0,0.0,0.0,0.0
15,2427,2,0.08,0.0,0.005,0.08015609770940699,1000.0,1,0.0,0.0,0.0,0.0
16,2428,2,0.085,0.0,0.005,0.08514693182963201,1000.0,1,0.0,0.0,0.0,0.0
17,2429,2,0.09,0.0,0.005,0.09013878188659974,1000.0,1,0.0,0.0,0.0,0.0
18,2430,2,0.095,0.0,0.005,0.09513148795220225,1000.0,1,0.0,0.0,0.0,0.0
19,2431,2,0.1,0.0,0.005,0.10012492197250394,1000.0,1,0.0,0.0,0.0,0.0
20,2432,2,0.105,0.0,0.005,0.10511898020814318,1000.0,1,0.0,0.0,0.0,0.0
21,2433,2,0.11,0.0,0.005,0.1101135777277262,1000.0,1,0.0,0.0,0.0,0.0
22,2434,2,0.115,0.0,0.005,0.11510864433221339,1000.0,1,0.0,0.0,0.0,0.0
23,2435,2,0.12,0.0,0.005,0.12010412149464314,1000.0,1,0.0,0.0,0.0,0.0
24,2436,2,0.125,0.0,0.005,0.12509996003196805,1000.0,1,0.0,0.0,0.0,0.0
25,2437,2,0.13,0.0,0.005,0.1300961183125769,1000.0,1,0.0,0.0,0.0,0.0
26,2438,2,0.135,0.0,0.005,0.13509256086106297,1000.0,1,0.0,0.0,0.0,0.0
27,2439,2,0.14,0.0,0.005,0.140089257261219,1000.0,1,0.0,0.0,0.0,0.0
28,2440,2,0.145,0.0,0.005,0.14508618128546907,1000.0,1,0.0,0.0,0.0,0.0
29,2441,2,0.15,0.0,0.005,0.15008331019803633,1000.0,1,0.0,0.0,0.0,0.0
30,2442,2,0.155,0.0,0.005,0.15508062419270824,1000.0,1,0.0,0.0,0.0,0.0
31,2443,2,0.16,0.0,0.005,0.16007810593582122,1000.0,1,0.0,0.0,0.0,0.0
32,2444,2,0.165,0.0,0.005,0.1650757401921918,1000.0,1,0.0,0.0,0.0,0.0
33,2445,2,0.17,0.0,0.005,0.1700735135169495,1000.0,1,0.0,0.0,0.0,0.0
34,2446,2,0.175,0.0,0.005,0.17507141400011594,1000.0,1,0.0,0.0,0.0,0.0
35,2447,2,0.18,0.0,0.005,0.18006943105369105,1000.0,1,0.0,0.0,0.0,0.0
36,2448,2,0.185,0.0,0.005,0.18506755523321747,1000.0,1,0.0,0.0,0.0,0.0
37,2449,2,0.19,0.0,0.005,0.19006577808748212,1000.0,1,0.0,0.0,0.0,0.0
38,2450,2,0.195,0.0,0.005,0.1950640920313116,1000.0,1,0.0,0.0,0.0,0.0
39,2451,2,0.2,0.0,0.005,0.2000624902374256,1000.0,1,0.0,0.0,0.0,0.0
40,2452,2,0.205,0.0,0.005,0.20506096654409875,1000.0,1,0.0,0.0,0.0,0.0
41,2453,2,0.21,0.0,0.005,0.210059515376,1000.0,1,0.0,0.0,0.0,0.0
42,2454,2,0.215,0.0,0.005,0.21505813167606566,1000.0,1,0.0,0.0,0.0,0.0
43,2455,2,0.22,0.0,0.005,0.22005681084665385,1000.0,1,0.0,0.0,0.0,0.0
44,2456,2,0.225,0.0,0.005,0.22505554869853797,1000.0,1,0.0,0.0,0.0,0.0
45,2457,2,0.23,0.0,0.005,0.23005434140654682,1000.0,1,0.0,0.0,0.0,0.0
46,2458,2,0.235,0.0,0.005,0.23505318547086315,1000.0,1,0.0,0.0,0.0,0.0
47,2459,2,0.24,0.0,0.005,0.24005207768315606,1000.0,1,0.0,0.0,0.0,0.0
48,2460,2,0.245,0.0,0.005,0.2450510150968569,1000.0,1,0.0,0.0,0.0,0.0
49,2461,2,0.25,0.0,0.005,0.2500499950009997,1000.0,1,0.0,0.0,0.0,0.0
50,2462,2,0.255,0.0,0.005,0.255049014897137,1000.0,1,0.0,0.0,0.0,0.0
51,2463,2,0.26,0.0,0.005,0.26004807247891687,1000.0,1,0.0,0.0,0.0,0.0
52,2464,2,0.265,0.0,0.005,0.26504716561397146,1000.0,1,0.0,0.0,0.0,0.0
53,2465,2,0.27,0.0,0.005,0.2700462923278155,1000.0,1,0.0,0.0,0.0,0.0
54,2466,2,0.275,0.0,0.005,0.2750454507895014,1000.0,1,0.0,0.0,0.0,0.0
55,2467,2,0.28,0.0,0.005,0.28004463929880896,1000.0,1,0.0,0.0,0.0,0.0
56,2468,2,0.285,0.0,0.005,0.28504385627478446,1000.0,1,0.0,0.0,0.0,0.0
57,2469,2,0.29,0.0,0.005,0.2900431002454635,1000.0,1,0.0,0.0,0.0,0.0
58,2470,2,0.295,0.0,0.005,0.2950423698386386,1000.0,1,0.0,0.0,0.0,0.0
59,2471,2,0.3,0.0,0.005,0.30004166377354996,1000.0,1,0.0,0.0,0.0,0.0
