"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
0,0,1,-0.01,0.0,0.0,0.01,1000.0,2,0.0,0.0,0.0,0.0
1,1,1,-0.005,0.0,0.0,0.005,1000.0,2,0.0,0.0,0.0,0.0
2,2,1,0.0,0.0,0.0,0.0,1000.0,2,0.0,0.0,0.0,0.0
3,3,1,0.005,0.0,0.0,0.005,1000.0,2,0.0,0.0,0.0,0.0
4,4,1,0.01,0.0,0.0,0.01,1000.0,2,0.0,0.0,0.0,0.0
5,5,1,0.015,0.0,0.0,0.015,1000.0,2,0.0,0.0,0.0,0.0
6,6,1,0.02,0.0,0.0,0.02,1000.0,2,0.0,0.0,0.0,0.0
7,7,1,0.025,0.0,0.0,0.025,1000.0,2,0.0,0.0,0.0,0.0
8,8,1,0.03,0.0,0.0,0.03,1000.0,2,0.0,0.0,0.0,0.0
9,9,1,0.035,0.0,0.0,0.035,1000.0,2,0.0,0.0,0.0,0.0
10,10,1,0.04,0.0,0.0,0.04,1000.0,2,0.0,0.0,0.0,0.0
11,11,1,0.045,0.0,0.0,0.045,1000.0,2,0.0,0.0,0.0,0.0
12,12,1,0.05,0.0,0.0,0.05,1000.0,2,0.0,0.0,0.0,0.0
13,13,1,0.055,0.0,0.0,0.055,1000.0,2,0.0,0.0,0.0,0.0
14,14,1,0.06,0.0,0.0,0.06,1000.0,2,0.0,0.0,0.0,0.0
15,15,1,0.065,0.0,0.0,0.065,1000.0,2,0.0,0.0,0.0,0.0
16,16,1,0.07,0.0,0.0,0.07,1000.0,2,0.0,0.0,0.0,0.0
17,17,1,0.075,0.0,0.0,0.075,1000.0,2,0.0,0.0,0.0,0.0
18,18,1,0.08,0.0,0.0,0.08,1000.0,2,0.0,0.0,0.0,0.0
19,19,1,0.085,0.0,0.0,0.085,1000.0,2,0.0,0.0,0.0,0.0
20,20,1,0.09,0.0,0.0,0.09,1000.0,2,0.0,0.0,0.0,0.0
