"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
0,0,1,-0.005,0.0,0.0,0.005,1000.0,2,0.0,0.0,0.0,0.0
1,1,1,-0.0025,0.0,0.0,0.0025,1000.0,2,0.0,0.0,0.0,0.0
2,2,1,0.0,0.0,0.0,0.0,1000.0,2,0.0,0.0,0.0,0.0
3,3,1,0.0025,0.0,0.0,0.0025,1000.0,2,0.0,0.0,0.0,0.0
4,4,1,0.005,0.0,0.0,0.005,1000.0,2,0.0,0.0,0.0,0.0
5,5,1,0.0075,0.0,0.0,0.0075,1000.0,2,0.0,0.0,0.0,0.0
6,6,1,0.01,0.0,0.0,0.01,1000.0,2,0.0,0.0,0.0,0.0
7,7,1,0.0125,0.0,0.0,0.0125,1000.0,2,0.0,0.0,0.0,0.0
8,8,1,0.015,0.0,0.0,0.015,1000.0,2,0.0,0.0,0.0,0.0
9,9,1,0.0175,0.0,0.0,0.0175,1000.0,2,0.0,0.0,0.0,0.0
10,10,1,0.02,0.0,0.0,0.02,1000.0,2,0.0,0.0,0.0,0.0
11,11,1,0.0225,0.0,0.0,0.0225,1000.0,2,0.0,0.0,0.0,0.0
12,12,1,0.025,0.0,0.0,0.025,1000.0,2,0.0,0.0,0.0,0.0
13,13,1,0.0275,0.0,0.0,0.0275,1000.0,2,0.0,0.0,0.0,0.0
14,14,1,0.03,0.0,0.0,0.03,1000.0,2,0.0,0.0,0.0,0.0
15,15,1,0.0325,0.0,0.0,0.0325,1000.0,2,0.0,0.0,0.0,0.0
16,16,1,0.035,0.0,0.0,0.035,1000.0,2,0.0,0.0,0.0,0.0
17,17,1,0.0375,0.0,0.0,0.0375,1000.0,2,0.0,0.0,0.0,0.0
18,18,1,0.04,0.0,0.0,0.04,1000.0,2,0.0,0.0,0.0,0.0
19,19,1,0.0425,0.0,0.0,0.0425,1000.0,2,0.0,0.0,0.0,0.0
20,20,1,0.045,0.0,0.0,0.045,1000.0,2,0.0,0.0,0.0,0.0
21,21,1,0.0475,0.0,0.0,0.0475,1000.0,2,0.0,0.0,0.0,0.0
