"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
0,1,0.015,0.0,0.005,0.015811388300841896,-0.01,0.0,0.0
1,1,0.01,0.0,0.005,0.011180339887498949,-0.005,0.0,0.0
2,1,0.005,0.0,0.005,0.007071067811865475,0.0,0.0,0.0
3,1,0.0,0.0,0.005,0.005,0.005,0.0,0.0
4,1,0.0,0.0,0.005,0.005,0.01,0.0,0.0
5,1,0.0,0.0,0.005,0.005,0.015,0.0,0.0
6,1,0.0,0.0,0.005,0.005,0.02,0.0,0.0
7,1,0.0,0.0,0.005,0.005,0.025,0.0,0.0
8,1,0.0,0.0,0.005,0.005,0.03,0.0,0.0
9,1,0.0,0.0,0.005,0.005,0.035,0.0,0.0
10,1,0.0,0.0,0.005,0.005,0.04,0.0,0.0
11,1,0.0,0.0,0.005,0.005,0.045,0.0,0.0
12,1,0.0,0.0,0.005,0.005,0.05,0.0,0.0
13,1,0.0,0.0,0.005,0.005,0.055,0.0,0.0
14,1,0.0,0.0,0.005,0.005,0.06,0.0,0.0
15,1,0.0,0.0,0.005,0.005,0.065,0.0,0.0
16,1,0.0,0.0,0.005,0.005,0.07,0.0,0.0
17,1,0.0,0.0,0.005,0.005,0.075,0.0,0.0
18,1,0.0,0.0,0.005,0.005,0.08,0.0,0.0
19,1,0.0,0.0,0.005,0.005,0.085,0.0,0.0
20,1,0.0,0.0,0.005,0.005,0.09,0.0,0.0
21,1,0.0,0.0,0.005,0.005,0.095,0.0,0.0
22,1,0.0,0.0,0.005,0.005,0.1,0.0,0.0
23,1,0.0,0.0,0.005,0.005,0.105,0.0,0.0
24,1,0.0,0.0,0.005,0.005,0.11,0.0,0.0
25,1,0.0,0.0,0.005,0.005,0.115,0.0,0.0
26,1,0.0,0.0,0.005,0.005,0.12,0.0,0.0
27,1,0.0,0.0,0.005,0.005,0.125,0.0,0.0
28,1,0.0,0.0,0.005,0.005,0.13,0.0,0.0
29,1,0.0,0.0,0.005,0.005,0.135,0.0,0.0
30,1,0.0,0.0,0.005,0.005,0.14,0.0,0.0
31,1,0.0,0.0,0.005,0.005,0.145,0.0,0.0
32,1,0.0,0.0,0.005,0.005,0.15,0.0,0.0
33,1,0.0,0.0,0.005,0.005,0.155,0.0,0.0
34,1,0.0,0.0,0.005,0.005,0.16,0.0,0.0
35,1,0.0,0.0,0.005,0.005,0.165,0.0,0.0
36,1,0.0,0.0,0.005,0.005,0.17,0.0,0.0
37,1,0.0,0.0,0.005,0.005,0.175,0.0,0.0
38,1,0.0,0.0,0.005,0.005,0.18,0.0,0.0
39,1,0.0,0.0,0.005,0.005,0.185,0.0,0.0
40,1,0.0,0.0,0.005,0.005,0.19,0.0,0.0
41,1,0.0,0.0,0.005,0.005,0.195,0.0,0.0
42,1,0.0,0.0,0.005,0.005,0.2,0.0,0.0
43,1,0.0,0.0,0.005,0.005,0.205,0.0,0.0
44,1,0.0,0.0,0.005,0.005,0.21,0.0,0.0
45,1,0.0,0.0,0.005,0.005,0.215,0.0,0.0
46,1,0.0,0.0,0.005,0.005,0.22,0.0,0.0
47,1,0.0,0.0,0.005,0.005,0.225,0.0,0.0
48,1,0.0,0.0,0.005,0.005,0.23,0.0,0.0
49,1,0.0,0.0,0.005,0.005,0.235,0.0,0.0
50,1,0.0,0.0,0.005,0.005,0.24,0.0,0.0
51,1,0.0,0.0,0.005,0.005,0.245,0.0,0.0
52,1,0.0,0.0,0.005,0.005,0.25,0.0,0.0
53,1,0.0,0.0,0.005,0.005,0.255,0.0,0.0
54,1,0.0,0.0,0.005,0.005,0.26,0.0,0.0
55,1,0.0,0.0,0.005,0.005,0.265,0.0,0.0
56,1,0.0,0.0,0.005,0.005,0.27,0.0,0.0
57,1,0.0,0.0,0.005,0.005,0.275,0.0,0.0
58,1,0.0,0.0,0.005,0.005,0.28,0.0,0.0
59,1,0.0,0.0,0.005,0.005,0.285,0.0,0.0
60,1,0.0,0.0,0.005,0.005,0.29,0.0,0.0
61,1,0.0,0.0,0.005,0.005,0.295,0.0,0.0
62,1,0.0,0.0,0.005,0.005,0.3,0.0,0.0
63,1,0.0,0.0,0.005,0.005,0.305,0.0,0.0
64,1,0.0,0.0,0.005,0.005,0.31,0.0,0.0
65,1,0.0,0.0,0.005,0.005,0.315,0.0,0.0
66,1,0.0,0.0,0.005,0.005,0.32,0.0,0.0
67,1,0.0,0.0,0.005,0.005,0.325,0.0,0.0
68,1,0.0,0.0,0.005,0.005,0.33,0.0,0.0
69,1,0.0,0.0,0.005,0.005,0.335,0.0,0.0
70,1,0.0,0.0,0.005,0.005,0.34,0.0,0.0
71,1,0.0,0.0,0.005,0.005,0.345,0.0,0.0
72,1,0.0,0.0,0.005,0.005,0.35,0.0,0.0
73,1,0.0,0.0,0.005,0.005,0.355,0.0,0.0
74,1,0.0,0.0,0.005,0.005,0.36,0.0,0.0
75,1,0.0,0.0,0.005,0.005,0.365,0.0,0.0
76,1,0.0,0.0,0.005,0.005,0.37,0.0,0.0
77,1,0.0,0.0,0.005,0.005,0.375,0.0,0.0
78,1,0.0,0.0,0.005,0.005,0.38,0.0,0.0
79,1,0.0,0.0,0.005,0.005,0.385,0.0,0.0
80,1,0.0,0.0,0.005,0.005,0.39,0.0,0.0
81,1,0.0,0.0,0.005,0.005,0.395,0.0,0.0
82,1,0.0,0.0,0.005,0.005,0.4,0.0,0.0
83,1,0.0,0.0,0.005,0.005,0.405,0.0,0.0
84,1,0.0,0.0,0.005,0.005,0.41,0.0,0.0
85,1,0.0,0.0,0.005,0.005,0.415,0.0,0.0
86,1,0.0,0.0,0.005,0.005,0.42,0.0,0.0
87,1,0.0,0.0,0.005,0.005,0.425,0.0,0.0
88,1,0.0,0.0,0.005,0.005,0.43,0.0,0.0
89,1,0.0,0.0,0.005,0.005,0.435,0.0,0.0
90,1,0.0,0.0,0.005,0.005,0.44,0.0,0.0
91,1,0.0,0.0,0.005,0.005,0.445,0.0,0.0
92,1,0.0,0.0,0.005,0.005,0.45,0.0,0.0
93,1,0.0,0.0,0.005,0.005,0.455,0.0,0.0
94,1,0.0,0.0,0.005,0.005,0.46,0.0,0.0
95,1,0.0,0.0,0.005,0.005,0.465,0.0,0.0
