#Time AngleDeg
0.00 0
0.01 0.19325351810202826
0.02 0.38605568365806042
0.03 0.57795619827688516
0.04 0.76850686941483348
0.05 0.957262657150231
0.06 1.1437827135947569
0.07 1.3276314125141138
0.08 1.5083793667532817
0.09 1.6856044310901162
0.10 1.8588926881750738
0.11 2.0278394152543608
0.12 2.1920500294186795
0.13 2.3511410091698917
0.14 2.5047407901532539
0.15 2.6524906329631803
0.16 2.7940454609957479
0.17 2.9290746663910938
0.18 3.0572628821833931
0.19 3.178310718855017
0.20 3.2919354635746259
0.21 3.3978717404860843
0.22 3.495872130506072
0.23 3.5857077491828155
0.24 3.6671687812663296
0.25 3.7400649707416593
0.26 3.8042260651806146
0.27 3.8595022133742058
0.28 3.9057643153170885
0.29 3.9429043237266037
0.30 3.9708354963922159
0.31 3.9894925987659646
0.32 3.9988320563207718
0.33 3.9988320563207718
0.34 3.9894925987659642
0.35 3.9708354963922159
0.36 3.9429043237266033
0.37 3.905764315317088
0.38 3.8595022133742054
0.39 3.8042260651806137
0.40 3.7400649707416584
0.41 3.6671687812663287
0.42 3.5857077491828138
0.43 3.4958721305060703
0.44 3.397871740486083
0.45 3.2919354635746241
0.46 3.1783107188550148
0.47 3.0572628821833905
0.48 2.929074666391092
0.49 2.7940454609957457
0.50 2.6524906329631794
0.51 2.5047407901532526
0.52 2.35114100916989
0.53 2.1920500294186769
0.54 2.0278394152543582
0.55 1.8588926881750716
0.56 1.6856044310901133
0.57 1.5083793667532781
0.58 1.3276314125141093
0.59 1.1437827135947538
0.60 0.95726265715022729
0.61 0.76850686941482915
0.62 0.57795619827688027
0.63 0.38605568365805493
0.64 0.19325351810202399
0.65 -4.8392279766718005E-15
0.66 -0.19325351810203364
0.67 -0.38605568365806636
0.68 -0.57795619827688993
0.69 -0.76850686941483859
0.70 -0.95726265715023662
0.71 -1.1437827135947631
0.72 -1.3276314125141202
0.73 -1.508379366753287
0.74 -1.6856044310901219
0.75 -1.85889268817508
0.76 -2.0278394152543679
0.77 -2.1920500294186849
0.78 -2.3511410091698979
0.79 -2.50474079015326
0.80 -2.6524906329631865
0.81 -2.7940454609957524
0.82 -2.9290746663910987
0.83 -3.0572628821833994
0.84 -3.178310718855021
0.85 -3.2919354635746294
0.86 -3.3978717404860879
0.87 -3.4958721305060756
0.88 -3.5857077491828186
0.89 -3.6671687812663332
0.90 -3.7400649707416624
0.91 -3.8042260651806172
0.92 -3.8595022133742085
0.93 -3.90576431531709
0.94 -3.942904323726605
0.95 -3.9708354963922172
0.96 -3.9894925987659651
0.97 -3.9988320563207722
0.98 -3.9988320563207718
0.99 -3.9894925987659637
1.00 -3.9708354963922146
1.01 -3.9429043237266015
1.02 -3.9057643153170862
1.03 -3.8595022133742032
1.04 -3.804226065180611
1.05 -3.7400649707416558
1.06 -3.6671687812663252
1.07 -3.5857077491828098
1.08 -3.4958721305060658
1.09 -3.3978717404860777
1.10 -3.2919354635746183
1.11 -3.1783107188550108
1.12 -3.0572628821833865
1.13 -2.9290746663910863
1.14 -2.7940454609957395
1.15 -2.6524906329631714
1.16 -2.5047407901532446
1.17 -2.3511410091698819
1.18 -2.1920500294186684
1.19 -2.0278394152543493
1.20 -1.858892688175064
1.21 -1.6856044310901057
1.22 -1.5083793667532703
1.23 -1.3276314125141015
1.24 -1.143782713594744
1.25 -0.95726265715021741
1.26 -0.76850686941481916
1.27 -0.57795619827687028
1.28 -0.38605568365804838
1.29 -0.1932535181020156
1.30 1.3231169632144102E-14
1.31 0.19325351810204203
1.32 0.38605568365807469
1.33 0.57795619827689992
1.34 0.76850686941484858
1.35 0.9572626571502465
1.36 1.1437827135947729
1.37 1.3276314125141264
1.38 1.5083793667532948
1.39 1.6856044310901297
1.40 1.8588926881750876
1.41 2.0278394152543751
1.42 2.1920500294186933
1.43 2.3511410091699059
1.44 2.5047407901532681
1.45 2.6524906329631941
1.46 2.7940454609957586
1.47 2.9290746663911045
1.48 3.0572628821834034
1.49 3.1783107188550268
1.50 3.2919354635746352
1.51 3.3978717404860932
1.52 3.4958721305060805
1.53 3.5857077491828231
1.54 3.6671687812663372
1.55 3.7400649707416651
1.56 3.8042260651806195
1.57 3.8595022133742103
1.58 3.905764315317092
1.59 3.9429043237266068
1.60 3.9708354963922181
1.61 3.989492598765966
1.62 3.9988320563207722
1.63 3.9988320563207713
1.64 3.9894925987659633
1.65 3.9708354963922137
1.66 3.9429043237266006
1.67 3.905764315317084
1.68 3.8595022133742005
1.69 3.8042260651806079
1.70 3.7400649707416518
1.71 3.6671687812663212
1.72 3.5857077491828053
1.73 3.4958721305060609
1.74 3.3978717404860723
1.75 3.2919354635746125
1.76 3.1783107188550028
1.77 3.0572628821833776
1.78 2.9290746663910818
1.79 2.794045460995735
1.80 2.6524906329631666
1.81 2.5047407901532397
1.82 2.3511410091698766
1.83 2.1920500294186627
1.84 2.0278394152543435
1.85 1.8588926881750552
1.86 1.6856044310900964
1.87 1.5083793667532608
1.88 1.3276314125140918
1.89 1.1437827135947343
1.90 0.95726265715020753
1.91 0.76850686941480917
1.92 0.57795619827686018
1.93 0.38605568365803472
1.94 0.19325351810200189
1.95 -2.6952181805817155E-14
1.96 -0.19325351810204863
1.97 -0.38605568365808129
1.98 -0.57795619827690647
1.99 -0.76850686941485513
2.00 -0.95726265715025294
2.01 -1.1437827135947725
2.02 -1.3276314125141226
2.03 -1.508379366753291
